Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Laval,1.21,1.65,-0.44,1.21,0.89,0.32,0.0,0.0,0.0,1.21,0.89,0.32,2,1,1,1.44,50.8,45.11,42.97,0.3,0.75,151,9,7,11,23.33,14.67,14.2,2,3,9,2,15,35.4,32.04,57.87,56.62,80.77,57.24,1,Boulogne 1-2 Laval,2025-09-12
Boulogne,1.65,1.21,0.44,0.89,1.21,-0.32,0.0,0.0,0.0,0.89,1.21,-0.32,1,2,-1,-1.44,49.2,54.89,46.02,0.75,0.3,212,10,11,7,14.67,23.33,12.78,3,2,19,3,10,75.1,67.96,44.33,43.38,60.33,42.76,2,Boulogne 1-2 Laval,2025-09-12
Rodez,2.35,2.06,0.29,2.02,1.91,0.11,0.33,0.15,0.18,2.35,2.06,0.29,1,0,1,0.71,40.5,39.04,45.55,0.86,0.97,166,15,12,19,13.95,19.59,11.23,5,5,18,3,14,47.1,22.12,82.13,73.25,81.93,39.25,1,Le Mans 0-1 Rodez,2025-09-12
Le Mans,2.06,2.35,-0.29,1.91,2.02,-0.11,0.15,0.33,-0.18,2.06,2.35,-0.29,0,1,-1,-0.71,59.5,60.96,51.13,0.97,0.86,301,16,19,12,19.59,13.95,10.34,5,5,27,5,10,165.8,77.88,30.0,26.75,126.8,60.75,0,Le Mans 0-1 Rodez,2025-09-12
Nancy,1.52,4.39,-2.87,1.52,2.44,-0.92,0.0,0.43,-0.43,1.52,2.87,-1.35,0,3,-3,-0.13,41.6,39.21,42.24,0.87,1.08,118,11,7,22,8.05,20.37,14.15,3,5,15,3,16,21.5,10.48,63.33,65.42,19.1,6.07,3,Troyes 3-0 Nancy,2025-09-12
Troyes,4.39,1.52,2.87,2.44,1.52,0.92,0.43,0.0,0.43,2.87,1.52,1.35,3,0,3,0.13,58.4,60.79,48.45,1.08,0.87,231,23,22,7,20.37,8.05,9.39,5,3,18,7,11,183.7,89.52,33.47,34.58,295.81,93.93,1,Troyes 3-0 Nancy,2025-09-12
Grenoble,1.1,2.46,-1.36,1.03,2.46,-1.43,0.07,0.01,0.06,1.1,2.46,-1.36,1,1,0,1.36,21.2,21.89,45.49,0.3,1.27,84,7,7,20,23.33,15.75,18.79,6,4,11,1,20,28.1,7.76,197.2,99.83,74.5,24.51,1,Saint-Étienne 1-1 Grenoble,2025-08-30
Saint-Étienne,2.46,1.1,1.36,2.46,1.03,1.43,0.01,0.07,-0.06,2.46,1.1,1.36,1,1,0,-1.36,78.8,78.11,52.69,1.27,0.3,471,25,20,7,15.75,23.33,5.21,4,6,18,9,12,333.9,92.24,0.33,0.17,229.43,75.49,0,Saint-Étienne 1-1 Grenoble,2025-08-30
Guingamp,1.88,1.16,0.72,1.88,0.78,1.1,0.0,0.38,-0.38,1.88,1.16,0.72,3,1,2,1.28,47.8,42.46,43.33,0.45,0.84,128,8,12,10,26.67,11.9,9.09,2,7,10,3,12,71.5,52.11,59.53,64.34,112.63,83.1,1,Bastia 1-3 Guingamp,2025-08-30
Bastia,1.16,1.88,-0.72,0.78,1.88,-1.1,0.38,0.0,0.38,1.16,1.88,-0.72,1,3,-2,-1.28,52.2,57.54,46.85,0.84,0.45,159,11,10,12,11.9,26.67,6.02,7,2,24,6,27,65.7,47.89,33.0,35.66,22.9,16.9,1,Bastia 1-3 Guingamp,2025-08-30
Le Mans,0.39,1.86,-1.47,0.39,1.72,-1.33,0.0,0.14,-0.14,0.39,1.86,-1.47,0,1,-1,0.47,44.4,42.02,45.73,0.58,0.42,168,7,5,12,8.62,28.57,15.04,4,5,19,4,15,28.3,16.8,87.6,75.56,59.83,31.31,2,Reims 1-0 Le Mans,2025-08-30
Reims,1.86,0.39,1.47,1.72,0.39,1.33,0.14,0.0,0.14,1.86,0.39,1.47,1,0,1,-0.47,55.6,57.98,46.86,0.42,0.58,240,10,12,5,28.57,8.62,11.5,5,4,17,5,10,140.2,83.2,28.33,24.44,131.27,68.69,1,Reims 1-0 Le Mans,2025-08-30
Boulogne,2.33,1.11,1.22,1.86,1.11,0.75,0.47,0.0,0.47,2.33,1.11,1.22,0,1,-1,-2.22,59.7,56.16,47.62,0.99,0.66,223,11,21,12,21.21,18.18,8.16,10,8,20,4,8,172.3,72.64,29.0,28.45,130.5,57.08,0,Rodez 1-0 Boulogne,2025-08-29
Rodez,1.11,2.33,-1.22,1.11,1.86,-0.75,0.0,0.47,-0.47,1.11,2.33,-1.22,1,0,1,2.22,40.3,43.84,48.06,0.66,0.99,147,11,12,21,18.18,21.21,10.69,8,10,20,4,15,64.9,27.36,72.93,71.55,98.13,42.92,0,Rodez 1-0 Boulogne,2025-08-29
Pau,1.6,1.93,-0.33,1.36,1.45,-0.09,0.25,0.48,-0.23,1.6,1.93,-0.33,2,2,0,0.33,54.1,37.88,44.59,0.67,0.38,189,7,15,15,22.39,39.47,12.25,3,11,18,3,8,48.9,25.98,10.33,9.52,29.1,10.51,0,Nancy 2-2 Pau,2025-08-29
Nancy,1.93,1.6,0.33,1.45,1.36,0.09,0.48,0.25,0.23,1.93,1.6,0.33,2,2,0,-0.33,45.9,62.12,54.92,0.38,0.67,221,20,15,15,39.47,22.39,10.27,11,3,28,11,17,139.3,74.02,98.13,90.48,247.8,89.49,6,Nancy 2-2 Pau,2025-08-29
Troyes,1.48,0.96,0.52,1.21,0.96,0.25,0.27,0.0,0.27,1.48,0.96,0.52,0,2,-2,-2.52,53.6,66.67,46.09,0.69,0.26,229,11,11,6,15.94,23.08,11.75,8,6,29,11,13,173.6,77.05,59.53,49.42,152.87,75.12,0,Dunkerque 2-0 Troyes,2025-08-29
Dunkerque,0.96,1.48,-0.52,0.96,1.21,-0.25,0.0,0.27,-0.27,0.96,1.48,-0.52,2,0,2,2.52,46.4,33.33,40.6,0.26,0.69,142,4,6,11,23.08,15.94,13.37,6,8,7,2,14,51.7,22.95,60.93,50.58,50.63,24.88,0,Dunkerque 2-0 Troyes,2025-08-29
Annecy,0.53,1.31,-0.78,0.24,0.5,-0.26,0.29,0.05,0.24,0.53,0.55,-0.02,0,1,-1,-0.22,61.2,51.17,43.66,0.36,0.46,187,9,5,5,13.89,10.87,7.51,5,6,13,4,16,58.6,57.0,10.4,11.07,27.67,19.68,6,Red Star 1-0 Annecy,2025-08-29
Red Star,1.31,0.53,0.78,0.5,0.24,0.26,0.05,0.29,-0.24,0.55,0.53,0.02,1,0,1,0.22,38.8,48.83,45.67,0.46,0.36,138,9,5,5,10.87,13.89,12.41,6,5,5,2,14,44.2,43.0,83.53,88.93,112.9,80.32,0,Red Star 1-0 Annecy,2025-08-29
Clermont,0.59,0.99,-0.4,0.44,0.6,-0.16,0.14,0.39,-0.25,0.59,0.99,-0.4,0,0,0,0.4,50.7,43.33,46.57,0.36,0.46,217,6,11,10,30.56,21.74,16.76,3,5,15,5,5,92.1,43.46,57.4,48.48,45.7,37.25,0,Laval 0-0 Clermont,2025-08-29
Laval,0.99,0.59,0.4,0.6,0.44,0.16,0.39,0.14,0.25,0.99,0.59,0.4,0,0,0,-0.4,49.3,56.67,50.02,0.46,0.36,251,14,10,11,21.74,30.56,12.09,5,3,32,13,12,119.8,56.54,61.0,51.52,77.0,62.75,1,Laval 0-0 Clermont,2025-08-29
Amiens SC,0.79,3.32,-2.53,0.78,2.7,-1.92,0.01,0.62,-0.61,0.79,3.32,-2.53,1,1,0,2.53,40.0,29.92,40.21,0.58,0.85,101,7,6,20,10.34,23.53,13.97,1,5,11,1,16,26.3,13.64,97.67,84.83,65.83,42.7,0,Montpellier 1-1 Amiens SC,2025-08-29
Montpellier,3.32,0.79,2.53,2.7,0.78,1.92,0.62,0.01,0.61,3.32,0.79,2.53,1,1,0,-2.53,60.0,70.08,49.64,0.85,0.58,255,18,20,6,23.53,10.34,8.26,5,1,23,3,18,166.5,86.36,17.47,15.17,88.33,57.3,1,Montpellier 1-1 Amiens SC,2025-08-29
Reims,0.44,1.03,-0.59,0.31,0.81,-0.5,0.12,0.23,-0.11,0.44,1.03,-0.59,0,2,-2,-1.41,61.4,65.52,46.41,0.5,0.38,223,13,7,8,14.0,21.05,8.71,5,1,13,4,16,122.5,72.7,26.67,23.61,67.1,35.2,1,Pau 2-0 Reims,2025-08-25
Pau,1.03,0.44,0.59,0.81,0.31,0.5,0.23,0.12,0.11,1.03,0.44,0.59,2,0,2,1.41,38.6,34.48,38.42,0.38,0.5,103,5,8,7,21.05,14.0,26.12,1,5,10,5,7,46.0,27.3,86.27,76.39,123.5,64.8,0,Pau 2-0 Reims,2025-08-25
Saint-Étienne,1.26,0.56,0.7,1.12,0.46,0.66,0.14,0.1,0.04,1.26,0.56,0.7,1,0,1,0.3,70.7,72.04,51.79,0.65,0.26,427,13,11,4,16.92,15.38,6.66,6,10,10,5,12,266.9,92.71,6.0,3.03,137.37,66.6,1,Boulogne 0-1 Saint-Étienne,2025-08-23
Boulogne,0.56,1.26,-0.7,0.46,1.12,-0.66,0.1,0.14,-0.04,0.56,1.26,-0.7,0,1,-1,-0.3,29.3,27.96,44.45,0.26,0.65,124,5,4,11,15.38,16.92,15.5,10,6,18,3,14,21.0,7.29,191.93,96.97,68.9,33.4,2,Boulogne 0-1 Saint-Étienne,2025-08-23
Montpellier,0.74,1.38,-0.64,0.64,1.02,-0.38,0.1,0.37,-0.27,0.74,1.38,-0.64,0,1,-1,-0.36,40.6,33.47,39.96,0.38,0.78,117,13,7,14,18.42,17.95,18.11,4,4,16,4,11,22.9,13.85,85.07,68.9,40.97,21.02,2,Troyes 1-0 Montpellier,2025-08-23
Troyes,1.38,0.74,0.64,1.02,0.64,0.38,0.37,0.1,0.27,1.38,0.74,0.64,1,0,1,0.36,59.4,66.53,46.78,0.78,0.38,250,8,14,7,17.95,18.42,13.44,4,4,22,6,14,142.5,86.15,38.4,31.1,153.9,78.98,1,Troyes 1-0 Montpellier,2025-08-23
Red Star,2.36,1.28,1.08,1.48,1.28,0.2,0.12,0.0,0.12,1.6,1.28,0.32,4,0,4,2.92,44.7,37.46,42.3,0.7,0.59,138,10,13,12,18.57,20.34,8.16,7,8,12,2,19,61.3,36.73,55.8,66.17,121.93,71.22,0,Guingamp 0-4 Red Star,2025-08-23
Guingamp,1.28,2.36,-1.08,1.28,1.48,-0.2,0.0,0.12,-0.12,1.28,1.6,-0.32,0,4,-4,-2.92,55.3,62.54,48.03,0.59,0.7,224,15,12,13,20.34,18.57,7.83,8,7,30,8,16,105.6,63.27,28.53,33.83,49.27,28.78,0,Guingamp 0-4 Red Star,2025-08-23
Nancy,2.01,1.75,0.26,1.39,1.53,-0.14,0.62,0.22,0.4,2.01,1.75,0.26,3,1,2,1.74,32.3,46.85,47.77,0.2,0.94,119,8,18,12,90.0,12.77,9.62,12,3,12,6,21,68.1,50.59,140.2,94.22,186.67,86.65,1,Dunkerque 1-3 Nancy,2025-08-22
Dunkerque,1.75,2.01,-0.26,1.53,1.39,0.14,0.22,0.62,-0.4,1.75,2.01,-0.26,1,3,-2,-1.74,67.7,53.15,40.86,0.94,0.2,177,12,12,18,12.77,90.0,7.93,3,12,20,6,9,66.5,49.41,8.6,5.78,28.77,13.35,0,Dunkerque 1-3 Nancy,2025-08-22
Grenoble,1.79,2.22,-0.43,1.43,2.21,-0.78,0.36,0.01,0.35,1.79,2.22,-0.43,1,2,-1,-0.57,40.6,42.61,47.97,0.96,1.1,185,21,13,14,13.54,12.73,24.0,4,1,22,3,9,75.5,36.63,85.93,77.0,86.17,56.7,2,Clermont 2-1 Grenoble,2025-08-22
Clermont,2.22,1.79,0.43,2.21,1.43,0.78,0.01,0.36,-0.35,2.22,1.79,0.43,2,1,1,0.57,59.4,57.39,50.51,1.1,0.96,309,14,14,13,12.73,13.54,15.0,1,4,25,5,7,130.6,63.37,25.67,23.0,65.8,43.3,0,Clermont 2-1 Grenoble,2025-08-22
Annecy,0.8,1.5,-0.7,0.8,1.41,-0.61,0.0,0.09,-0.09,0.8,1.5,-0.7,1,0,1,1.7,35.1,39.29,47.72,0.39,1.09,135,9,9,10,23.08,9.17,10.64,7,2,10,3,14,30.6,19.62,138.53,97.11,124.57,74.75,6,Amiens SC 0-1 Annecy,2025-08-22
Amiens SC,1.5,0.8,0.7,1.41,0.8,0.61,0.09,0.0,0.09,1.5,0.8,0.7,0,1,-1,-1.7,64.9,60.71,43.99,1.09,0.39,222,12,10,9,9.17,23.08,7.66,2,7,32,5,13,125.4,80.38,4.13,2.89,42.07,25.25,1,Amiens SC 0-1 Annecy,2025-08-22
Bastia,1.04,1.97,-0.93,0.93,1.15,-0.22,0.11,0.06,0.05,1.04,1.21,-0.17,0,1,-1,-0.07,47.7,45.14,45.26,0.36,0.7,149,6,13,13,36.11,18.57,11.28,1,2,21,5,11,43.0,34.02,33.93,49.51,40.17,33.09,3,Le Mans 1-0 Bastia,2025-08-22
Le Mans,1.97,1.04,0.93,1.15,0.93,0.22,0.06,0.11,-0.05,1.21,1.04,0.17,1,0,1,0.07,52.3,54.86,47.9,0.7,0.36,175,11,13,13,18.57,36.11,12.26,2,1,29,9,17,83.4,65.98,34.6,50.49,81.23,66.91,1,Le Mans 1-0 Bastia,2025-08-22
Laval,1.16,3.51,-2.35,1.07,3.37,-2.3,0.09,0.14,-0.05,1.16,3.51,-2.35,1,1,0,2.35,57.8,50.3,47.61,0.59,0.56,220,11,8,22,13.56,39.29,9.65,3,2,29,9,14,48.8,27.85,18.47,17.42,25.97,12.19,0,Rodez 1-1 Laval,2025-08-22
Rodez,3.51,1.16,2.35,3.37,1.07,2.3,0.14,0.09,0.05,3.51,1.16,2.35,1,1,0,-2.35,42.2,49.7,50.21,0.56,0.59,179,14,22,8,39.29,13.56,14.11,2,3,26,5,13,126.4,72.15,87.53,82.58,187.13,87.81,2,Rodez 1-1 Laval,2025-08-22
Montpellier,1.98,0.96,1.02,1.88,0.76,1.12,0.1,0.2,-0.1,1.98,0.96,1.02,2,1,1,-0.02,46.1,49.16,46.75,0.84,0.65,174,12,12,11,14.29,16.92,12.37,4,5,15,9,14,79.5,47.1,63.33,69.34,83.63,66.52,3,Le Mans 1-2 Montpellier,2025-08-18
Le Mans,0.96,1.98,-1.02,0.76,1.88,-1.12,0.2,0.1,0.1,0.96,1.98,-1.02,1,2,-1,0.02,53.9,50.84,45.74,0.65,0.84,187,9,11,12,16.92,14.29,8.85,5,4,15,5,10,89.3,52.9,28.0,30.66,42.1,33.48,2,Le Mans 1-2 Montpellier,2025-08-18
Rodez,0.81,3.43,-2.62,0.81,3.32,-2.51,0.0,0.1,-0.1,0.81,3.43,-2.62,0,4,-4,-1.38,31.5,46.02,51.27,0.89,0.66,161,13,5,19,5.62,28.79,16.65,6,4,27,5,14,45.3,20.29,160.6,96.13,61.37,23.83,0,Saint-Étienne 4-0 Rodez,2025-08-16
Saint-Étienne,3.43,0.81,2.62,3.32,0.81,2.51,0.1,0.0,0.1,3.43,0.81,2.62,4,0,4,1.38,68.5,53.98,44.92,0.66,0.89,277,13,19,5,28.79,5.62,7.48,4,6,5,5,13,178.0,79.71,6.47,3.87,196.18,76.17,0,Saint-Étienne 4-0 Rodez,2025-08-16
Dunkerque,0.41,1.23,-0.82,0.27,1.03,-0.76,0.14,0.21,-0.07,0.41,1.23,-0.82,2,2,0,0.82,62.0,54.94,38.33,0.25,0.36,173,2,5,8,20.0,22.22,7.67,7,4,20,5,9,59.4,43.04,0.87,0.54,16.07,7.18,0,Annecy 2-2 Dunkerque,2025-08-16
Annecy,1.23,0.41,0.82,1.03,0.27,0.76,0.21,0.14,0.07,1.23,0.41,0.82,2,2,0,-0.82,38.0,45.06,41.58,0.36,0.25,108,9,8,5,22.22,20.0,13.88,4,7,8,3,21,78.6,56.96,161.67,99.46,207.9,92.82,3,Annecy 2-2 Dunkerque,2025-08-16
Guingamp,1.02,2.23,-1.21,0.86,2.08,-1.22,0.16,0.15,0.01,1.02,2.23,-1.21,0,1,-1,0.21,44.6,40.52,46.96,0.86,1.52,195,11,8,16,9.3,10.53,16.76,1,7,19,3,12,69.4,25.23,86.33,76.67,56.57,22.68,0,Reims 1-0 Guingamp,2025-08-16
Reims,2.23,1.02,1.21,2.08,0.86,1.22,0.15,0.16,-0.01,2.23,1.02,1.21,1,0,1,-0.21,55.4,59.48,48.36,1.52,0.86,258,18,16,8,10.53,9.3,11.52,7,1,17,4,9,205.7,74.77,26.27,23.33,192.9,77.32,0,Reims 1-0 Guingamp,2025-08-16
Laval,0.7,1.71,-1.01,0.5,1.63,-1.13,0.2,0.07,0.13,0.7,1.71,-1.01,1,1,0,1.01,59.8,47.41,45.17,0.64,0.95,202,9,7,14,10.94,14.74,10.25,3,4,16,4,9,42.1,30.14,21.0,18.36,28.67,16.94,0,Grenoble 1-1 Laval,2025-08-15
Grenoble,1.71,0.7,1.01,1.63,0.5,1.13,0.07,0.2,-0.13,1.71,0.7,1.01,1,1,0,-1.01,40.2,52.59,48.8,0.95,0.64,167,10,14,7,14.74,10.94,18.62,4,3,29,7,16,97.6,69.86,93.4,81.64,140.57,83.06,0,Grenoble 1-1 Laval,2025-08-15
Amiens SC,2.37,2.13,0.24,2.14,1.79,0.35,0.23,0.34,-0.11,2.37,2.13,0.24,3,1,2,1.76,33.1,30.69,49.15,1.01,1.05,149,14,10,26,9.9,24.76,21.76,5,5,13,2,11,23.5,10.53,135.53,93.47,86.37,56.17,0,Red Star 1-3 Amiens SC,2025-08-15
Red Star,2.13,2.37,-0.24,1.79,2.14,-0.35,0.34,0.23,0.11,2.13,2.37,-0.24,1,3,-2,-1.76,66.9,69.31,54.81,1.05,1.01,398,22,26,10,24.76,9.9,7.68,5,5,47,13,10,199.7,89.47,9.47,6.53,67.4,43.83,0,Red Star 1-3 Amiens SC,2025-08-15
Boulogne,0.91,0.47,0.44,0.74,0.47,0.27,0.17,0.01,0.16,0.91,0.47,0.44,0,1,-1,-1.44,46.2,38.16,39.82,0.32,0.29,118,4,10,7,31.25,24.14,7.67,4,5,11,2,16,41.4,35.78,68.0,58.48,71.13,40.11,0,Nancy 1-0 Boulogne,2025-08-15
Nancy,0.47,0.91,-0.44,0.47,0.74,-0.27,0.01,0.17,-0.16,0.47,0.91,-0.44,1,0,1,1.44,53.8,61.84,45.65,0.29,0.32,178,6,7,10,24.14,31.25,7.41,5,4,9,4,23,74.3,64.22,48.27,41.52,106.2,59.89,3,Nancy 1-0 Boulogne,2025-08-15
Troyes,1.27,0.43,0.84,1.21,0.27,0.94,0.06,0.16,-0.1,1.27,0.43,0.84,0,0,0,-0.84,47.2,55.97,48.41,0.88,0.52,202,17,11,4,12.5,7.69,14.13,7,0,14,3,12,107.9,68.86,81.2,70.04,135.37,81.96,1,Clermont 0-0 Troyes,2025-08-15
Clermont,0.43,1.27,-0.84,0.27,1.21,-0.94,0.16,0.06,0.1,0.43,1.27,-0.84,0,0,0,0.84,52.8,44.03,43.39,0.52,0.88,193,6,4,11,7.69,12.5,13.15,0,7,17,3,12,48.8,31.14,34.73,29.96,29.8,18.04,0,Clermont 0-0 Troyes,2025-08-15
Pau,1.56,2.25,-0.69,1.48,2.04,-0.56,0.08,0.21,-0.13,1.56,2.25,-0.69,1,1,0,0.69,56.6,52.17,42.85,0.55,0.33,174,8,9,13,16.36,39.39,12.7,4,8,26,11,6,77.7,57.26,20.13,26.79,54.07,40.72,0,Bastia 1-1 Pau,2025-08-15
Bastia,2.25,1.56,0.69,2.04,1.48,0.56,0.21,0.08,0.13,2.25,1.56,0.69,1,1,0,-0.69,43.4,47.83,45.07,0.33,0.55,130,11,13,9,39.39,16.36,8.86,8,4,15,6,13,58.0,42.74,55.0,73.21,78.73,59.28,2,Bastia 1-1 Pau,2025-08-15
Reims,2.08,2.02,0.06,2.08,1.66,0.42,0.0,0.35,-0.35,2.08,2.02,0.06,2,2,0,-0.06,62.4,61.03,47.29,0.96,1.1,260,11,10,11,10.42,10.0,9.42,6,6,19,7,16,112.7,61.86,18.13,15.6,82.9,56.0,0,Amiens SC 2-2 Reims,2025-08-11
Amiens SC,2.02,2.08,-0.06,1.66,2.08,-0.42,0.35,0.0,0.35,2.02,2.08,-0.06,2,2,0,0.06,37.6,38.97,46.2,1.1,0.96,147,11,11,10,10.0,10.42,16.4,6,6,19,8,7,69.5,38.14,98.07,84.4,65.13,44.0,1,Amiens SC 2-2 Reims,2025-08-11
Saint-Étienne,1.51,2.05,-0.54,1.39,0.89,0.5,0.12,0.4,-0.28,1.51,1.29,0.22,3,3,0,0.54,53.8,56.97,46.54,1.09,0.45,250,12,10,10,9.17,22.22,13.45,6,3,15,7,16,124.1,64.94,46.73,37.93,104.87,63.42,1,Laval 3-3 Saint-Étienne,2025-08-09
Laval,2.05,1.51,0.54,0.89,1.39,-0.5,0.4,0.12,0.28,1.29,1.51,-0.22,3,3,0,-0.54,46.2,43.03,45.66,0.45,1.09,199,11,10,10,22.22,9.17,14.19,3,6,11,4,11,67.0,35.06,76.47,62.07,60.5,36.58,0,Laval 3-3 Saint-Étienne,2025-08-09
Red Star,0.8,0.36,0.44,0.67,0.36,0.31,0.13,0.0,0.13,0.8,0.36,0.44,1,1,0,-0.44,49.4,57.81,43.94,0.39,0.26,166,10,7,6,17.95,23.08,10.22,5,6,12,2,10,79.7,62.66,50.6,49.8,80.57,64.8,1,Montpellier 1-1 Red Star,2025-08-09
Montpellier,0.36,0.8,-0.44,0.36,0.67,-0.31,0.0,0.13,-0.13,0.36,0.8,-0.44,1,1,0,0.44,50.6,42.19,42.07,0.26,0.39,157,6,6,7,23.08,17.95,10.38,6,5,8,1,16,47.5,37.34,51.0,50.2,43.77,35.2,1,Montpellier 1-1 Red Star,2025-08-09
Clermont,0.81,2.45,-1.64,0.05,2.32,-2.27,0.0,0.13,-0.13,0.05,2.45,-2.4,2,2,0,1.64,42.5,22.87,37.34,0.1,0.86,87,1,6,15,60.0,17.44,15.33,2,15,5,2,9,18.9,7.81,64.87,62.33,19.3,10.26,0,Dunkerque 2-2 Clermont,2025-08-09
Dunkerque,2.45,0.81,1.64,2.32,0.05,2.27,0.13,0.0,0.13,2.45,0.05,2.4,2,2,0,-1.64,57.5,77.13,51.84,0.86,0.1,296,21,15,6,17.44,60.0,7.87,15,2,28,9,17,223.1,92.19,39.2,37.67,168.83,89.74,1,Dunkerque 2-2 Clermont,2025-08-09
Nancy,1.95,2.63,-0.68,1.34,2.41,-1.07,0.61,0.22,0.39,1.95,2.63,-0.68,0,0,0,0.68,47.8,47.73,49.34,0.83,1.13,179,12,12,11,14.46,9.73,16.5,2,4,27,9,11,100.9,49.9,61.0,83.94,116.77,63.26,1,Rodez 0-0 Nancy,2025-08-09
Rodez,2.63,1.95,0.68,2.41,1.34,1.07,0.22,0.61,-0.39,2.63,1.95,0.68,0,0,0,-0.68,52.2,52.27,47.03,1.13,0.83,188,11,11,12,9.73,14.46,9.25,4,2,25,4,14,101.3,50.1,11.67,16.06,67.83,36.74,0,Rodez 0-0 Nancy,2025-08-09
Annecy,0.63,1.85,-1.22,0.34,1.07,-0.73,0.29,0.02,0.27,0.63,1.09,-0.46,0,2,-2,-0.78,41.7,37.93,38.29,0.53,0.59,93,3,4,9,7.55,15.25,10.67,6,2,9,5,18,31.4,25.8,82.6,77.63,44.5,31.26,1,Pau 2-0 Annecy,2025-08-09
Pau,1.85,0.63,1.22,1.07,0.34,0.73,0.02,0.29,-0.27,1.09,0.63,0.46,2,0,2,0.78,58.3,62.07,44.84,0.59,0.53,210,4,9,4,15.25,7.55,8.45,2,6,25,5,20,90.3,74.2,23.8,22.37,97.87,68.74,0,Pau 2-0 Annecy,2025-08-09
Grenoble,0.42,2.91,-2.49,0.42,2.89,-2.47,0.0,0.01,-0.01,0.42,2.91,-2.49,1,2,-1,1.49,39.4,33.33,42.87,0.41,1.45,124,9,5,21,12.2,14.48,17.19,1,4,3,1,14,37.5,16.9,89.53,75.96,37.63,21.25,0,Troyes 2-1 Grenoble,2025-08-09
Troyes,2.91,0.42,2.49,2.89,0.42,2.47,0.01,0.0,0.01,2.91,0.42,2.49,2,1,1,-1.49,60.6,66.67,48.35,1.45,0.41,271,18,21,5,14.48,12.2,10.48,4,1,29,3,12,184.4,83.1,28.33,24.04,139.43,78.75,0,Troyes 2-1 Grenoble,2025-08-09
Le Mans,2.02,2.16,-0.14,1.91,1.69,0.22,0.1,0.47,-0.37,2.02,2.16,-0.14,3,3,0,0.14,38.4,38.43,43.56,0.96,0.68,131,11,10,14,10.42,20.59,10.35,6,4,20,5,22,54.0,26.69,81.2,71.15,73.37,54.24,1,Guingamp 3-3 Le Mans,2025-08-09
Guingamp,2.16,2.02,0.14,1.69,1.91,-0.22,0.47,0.1,0.37,2.16,2.02,0.14,3,3,0,-0.14,61.6,61.57,47.38,0.68,0.96,250,13,14,10,20.59,10.42,7.49,4,6,29,10,16,148.3,73.31,32.93,28.85,61.9,45.76,1,Guingamp 3-3 Le Mans,2025-08-09
